"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S25806300015","2015-05-22","3162","Nash Finch / Wholesale Food","807 GRANDVIEW","MUSCATINE","52761","807 GRANDVIEW 
 MUSCATINE52761 
 (-91.063814, 41.408684)","70","Muscatine","1041100","AMERICAN DRY GINS","55","Sazerac North America","30056","Fleischmann's Gin","12","750","2.82","4.48","12","53.76","9","2.37754847122"
"S21917100006","2014-10-21","4545","FILL R UP","14151 WABASH AVE","COUNCIL BLUFFS","51503","14151 WABASH AVE 
 COUNCIL BLUFFS51503 
 (-95.817918, 41.22044)","78","Pottawattamie","1062310","SPICED RUM","260","Diageo Americas","43337","Captain Morgan Spiced Rum","12","1000","11.75","17.63","12","211.56","12","3.17006462829"
"S08566700030","2012-10-25","4062","H and A Mini Mart Corp","145 UNIVERSITY AVE","DES MOINES","50314","145 UNIVERSITY AVE 
 DES MOINES50314 
 (-93.61947, 41.600419)","77","Polk","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52597","E & J Vs Brandy Square","12","1000","6.94","10.41","2","20.82","2","0.52834410471"
"S23082500042","2014-12-19","2636","Hy-Vee Wine and Spirits / Hubbell","2310 HUBBELL AVE","DES MOINES","50317","2310 HUBBELL AVE 
 DES MOINES50317 
 (-93.573844, 41.604313)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43127","Bacardi Superior Rum","12","1000","9.5","14.25","12","171","12","3.17006462829"
"S05541500005","2012-05-15","3761","Cheese's Food Center","200 N WALNUT ST","LENOX","50851","200 N WALNUT ST 
 LENOX50851 
 (-94.560455, 40.882645)","87","Taylor","1031080","VODKA 80 PROOF","297","Laird And Company","35916","Five O'clock Vodka","12","750","3.31","4.96","4","19.84","3","0.79251615707"
"S03479000138","2012-01-09","2621","Hy-Vee Food Store #3 / Sioux City","3301 GORDON DR","SIOUX CITY","51105","3301 GORDON DR 
 SIOUX CITY51105 
 (-96.364108, 42.487752)","97","Woodbury","1031080","VODKA 80 PROOF","260","Diageo Americas","37599","Relska Vodka","6","1750","7.17","10.75","1","10.75","1.75","0.46230109162"
"S05131900135","2012-04-19","4617","Lickety Liquor","2501 HUBBELL AVE","DES MOINES","50317","2501 HUBBELL AVE 
 DES MOINES50317 
 (-93.570489, 41.607817)","77","Polk","1011100","BLENDED WHISKIES","260","Diageo Americas","25604","Seagrams 7 Crown Bl Whiskey","24","375","3.5","5.25","4","21","1.5","0.39625807853"
"S06947100101","2012-08-06","2604","Hy-Vee Wine and Spirits / Lemars","1201 12TH AVE SW","LEMARS","51031","1201 12TH AVE SW 
 LEMARS51031 
 (-96.18335, 42.778257)","75","Plymouth","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","77089","Southern Comfort Lime","12","750","9.36","14.04","3","42.12","2.25","0.5943871178"
"S21927100052","2014-10-22","3723","J D Spirits Liquor","1023  9TH ST","ONAWA","51040","1023  9TH ST 
 ONAWA51040 
 (-96.095845, 42.025841)","67","Monona","1031080","VODKA 80 PROOF","260","Diageo Americas","37997","Smirnoff Vodka 80 Prf","12","1000","9.25","13.88","3","41.64","3","0.79251615707"
"S19938600009","2014-07-07","4943","Eldon Kwik Shop","205, 4th ST","ELDON","52554","205, 4th ST 
 ELDON52554 
 (-92.222593, 40.917808)","90","Wapello","1011100","BLENDED WHISKIES","297","Laird And Company","23826","Five Star","12","750","3.46","5.19","12","62.28","9","2.37754847122"
"S10282800007","2013-01-29","4637","Kwik Shop #560 / Cedar Rapids","3301 J ST","CEDAR RAPIDS","52404","3301 J ST 
 CEDAR RAPIDS52404 
 (-91.666828, 41.945049)","57","Linn","1012100","CANADIAN WHISKIES","260","Diageo Americas","11294","Crown Royal Canadian Whisky","24","375","7.36","11.04","6","66.24","2.25","0.5943871178"
"S28449400054","2015-10-14","2501","Hy-vee  #2 / Ames","640 LINCOLNWAY","AMES","50010","640 LINCOLNWAY 
 AMES50010 
 (-93.619455, 42.022848)","85","Story","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26586","Gentleman Jack","12","750","20.01","30.02","4","120.08","3","0.79251615707"
"S21421500033","2014-09-25","3647","Wal-Mart 2889 / Clinton","2715 SOUTH 25TH ST","CLINTON","52732","2715 SOUTH 25TH ST 
 CLINTON52732 
 (-90.245005, 41.818874)","23","Clinton","1031200","VODKA FLAVORED","260","Diageo Americas","77870","Smirnoff Sours Fruit Punch","12","750","8.25","12.38","12","148.56","9","2.37754847122"
"S26784300051","2015-07-15","4979","Sam Liquor","1500 1st AVE NE","CEDAR RAPIDS","52402","1500 1st AVE NE 
 CEDAR RAPIDS52402 
 (-91.65208, 41.98823)","57","Linn","1031080","VODKA 80 PROOF","300","Mccormick Distilling Company","36903","Mccormick Vodka","48","200","1.13","1.7","12","20.4","2.4","0.63401292565"
"S06677900048","2012-07-19","3899","Wal-Mart 3762 / WDM","6365 STAGECOACH DR","WEST DES MOINES","50266","6365 STAGECOACH DR 
 WEST DES MOINES50266 
 (-93.795512, 41.558107)","77","Polk","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26586","Gentleman Jack","12","750","18.44","27.66","4","110.64","3","0.79251615707"
"S13184700025","2013-07-04","4697","Southside Liquor & Tobacco / Iowa Ci","601 HOLLYWOOD BLVD","IOWA CITY","52240","601 HOLLYWOOD BLVD 
 IOWA CITY52240 
 (-91.527407, 41.643806)","52","Johnson","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32232","Seagrams Extra Dry Gin","48","100","0.97","1.46","48","70.08","4.8","1.26802585131"
"S13704000042","2013-08-05","4424","CIRCLE K #6601 / BURLINGTON","1012 MAPLE ST","BURLINGTON","52601","1012 MAPLE ST 
 BURLINGTON52601 
 (-91.112268, 40.80456)","29","Des Moines","1012100","CANADIAN WHISKIES","260","Diageo Americas","11290","Crown Royal Canadian Whisky Mini","10","300","6.9","10.35","3","31.05","0.9","0.23775484712"
"S28492000080","2015-10-15","2528","Hy-Vee Food Store #3 / Des Moines","3221 SE 14TH ST","DES MOINES","50315","3221 SE 14TH ST 
 DES MOINES50315 
 (-93.596756, 41.553941)","77","Polk","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","86691","Jack Daniel's Tennessee Fire Mini","12","500","4.8","7.2","3","21.6","1.5","0.39625807853"
"S24475800086","2015-03-11","2637","Hy-Vee #5 / Davenport","2351 W LOCUST","DAVENPORT","52804","2351 W LOCUST 
 DAVENPORT52804 
 (-90.611972, 41.538207)","82","Scott","1022100","TEQUILA","115","Constellation Wine Company, Inc.","87266","Casa Noble Crystal","6","750","20","30","12","360","9","2.37754847122"
"S17520600052","2014-02-20","2626","Hy-Vee Drugstore / University / DSM","4100 UNIVERSITY AVE","DES MOINES","50311","4100 UNIVERSITY AVE 
 DES MOINES50311 
 (-93.673223, 41.600361)","77","Polk","1012100","CANADIAN WHISKIES","85","Brown-Forman Corporation","12466","Canadian Mist Whisky","12","750","5.44","8.15","12","97.8","9","2.37754847122"
"S13164200007","2013-07-03","4302","Shop N Save / Des Moines","1829 6TH AVE","DES MOINES","50314","1829 6TH AVE 
 DES MOINES50314 
 (-93.625814, 41.611018)","77","Polk","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","34036","Absolut Pears","12","750","11","16.49","3","49.47","2.25","0.5943871178"
"S12107500004","2013-05-08","2583","Hy-Vee Food Store / Washington","528 S HWY 1","WASHINGTON","52353","528 S HWY 1 
 WASHINGTON52353 
 (-91.707973, 41.295212)","92","Washington","1031080","VODKA 80 PROOF","297","Laird And Company","35926","Five O'clock PET Vodka","12","750","3.37","5.06","12","60.72","9","2.37754847122"
"S18781700064","2014-05-05","2588","Hy-Vee Food and Drug #6 / Cedar Rapi","4035 MT. VERNON ROAD S.E.","CEDAR RAPIDS","52403","4035 MT. VERNON ROAD S.E. 
 CEDAR RAPIDS52403 
 (-91.61041, 41.976831)","57","Linn","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","330","Gemini Spirits","66936","Grangala Triple Orange Liqueur","12","750","11.02","16.53","2","33.06","1.5","0.39625807853"
"S27558300030","2015-08-26","3943","Good and Quick Co","519 LINCOLNWAY","NEVADA","50201","519 LINCOLNWAY 
 NEVADA50201 
 (-93.45299, 42.022712)","85","Story","1011100","BLENDED WHISKIES","297","Laird And Company","23824","Five Star","24","375","2","3","3","9","1.125","0.2971935589"
"S06838700033","2012-07-31","3612","B and C Liquor / Maquoketa","509 E PLATT","MAQUOKETA","52060","509 E PLATT 
 MAQUOKETA52060 
 (-90.661269, 42.069219)","49","Jackson","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26826","Jack Daniels Old #7 Black Lbl","12","750","13.01","19.51","1","19.51","0.75","0.19812903926"
"S13667600013","2013-07-31","4005","Lansing Liquor and More","417 MAIN ST","LANSING","52151","417 MAIN ST 
 LANSING52151 
 (-91.219222, 43.36182)","03","Allamakee","1081900","MISC. AMERICAN CORDIALS & LIQUEURS","322","Prestige Wine and Spirits Group","75214","Kinky Blue","12","750","10","15","1","15","0.75","0.19812903926"
"S04206200067","2012-02-22","2290","Al's Liquors Unlimited","215 WEST MILWAUKEE","STORM LAKE","50588","215 WEST MILWAUKEE 
 STORM LAKE50588 
 (-95.202605, 42.647492)","11","Buena Vista","1031100","100 PROOF VODKA","300","Mccormick Distilling Company","36908","Mccormick Vodka Pet","6","1750","7.46","11.19","3","33.57","5.25","1.38690327488"
"S17288100033","2014-02-10","3868","Wal-Mart 3630 / Marion","5491 BUSINESS HWY 151","MARION","52302","5491 BUSINESS HWY 151 
 MARION52302 
 (NA, NA)","57","Linn","1081200","CREAM LIQUEURS","260","Diageo Americas","68036","Bailey's Original Irish Cream","12","750","13","19.49","12","233.88","9","2.37754847122"
"S05163000054","2012-04-23","2622","Hy-Vee Food Store / Iowa City","1125 N DODGE ST","IOWA CITY","52240","1125 N DODGE ST 
 IOWA CITY52240 
 (-91.518536, 41.676203)","52","Johnson","1032200","IMPORTED VODKA - MISC","260","Diageo Americas","34449","Ketel One Citroen","12","750","13","19.49","3","58.47","2.25","0.5943871178"
"S06634600070","2012-07-17","3697","Oky Doky #2 / Dubuque","51 W 32ND ST PO BOX 300","DUBUQUE","52004","51 W 32ND ST PO BOX 300 
 DUBUQUE52004 
 (-90.683352, 42.527173)","31","Dubuque","1081300","PEPPERMINT SCHNAPPS","434","Luxco-St Louis","81208","Paramount Peppermint Schnapps","6","1750","7.08","10.62","1","10.62","1.75","0.46230109162"
"S28409100013","2015-10-13","4015","Wal-Mart 0749 / Ames","3015 GRAND AVE","AMES","50010","3015 GRAND AVE 
 AMES50010 
 (-93.620682, 42.052321)","85","Story","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36306","Hawkeye Vodka","12","750","3.34","5.01","12","60.12","9","2.37754847122"
"S20887900096","2014-08-27","3820","Charlie's Wine and Spirits,","507 W 19th St","SIOUX CITY","51103","507 W 19th St 
 SIOUX CITY51103 
 (-96.420193, 42.510535)","97","Woodbury","1031200","VODKA FLAVORED","259","Heaven Hill Brands","40327","Deep Eddy Ruby Red","12","750","9","13.5","24","324","18","4.75509694244"
"S25582300007","2015-05-12","5097","Fareway Stores #151 / Cedar Rapids","3717 1st AVE SE","CEDAR RAPIDS","52402","3717 1st AVE SE 
 CEDAR RAPIDS52402 
 (-91.634871, 42.016053)","57","Linn","1012200","SCOTCH WHISKIES","260","Diageo Americas","5346","Johnnie Walker Red","12","750","14.25","21.38","12","256.56","9","2.37754847122"
"S24145100122","2015-02-19","2627","Hy-Vee Wine and Spirits #1","3424 MARTIN LUTHER KING JR PKW","DES MOINES","50310","3424 MARTIN LUTHER KING JR PKW 
 DES MOINES50310 
 (-93.651112, 41.626402)","77","Polk","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86881","Southern Comfort Mini","12","500","4.71","7.07","3","21.21","1.5","0.39625807853"
"S18406900008","2014-04-14","3456","Quick Shop / Clear Lake","904 N 8TH ST","CLEAR LAKE","50428","904 N 8TH ST 
 CLEAR LAKE50428 
 (-93.378772, 43.142868)","17","Cerro Gordo","1031080","VODKA 80 PROOF","260","Diageo Americas","37417","Popov Vodka 80 Prf","12","1000","5.5","8.25","12","99","12","3.17006462829"
"S10738800032","2013-02-21","3881","7 Rayos Liquor Store","120 E MAIN ST","MARSHALLTOWN","50158","120 E MAIN ST 
 MARSHALLTOWN50158 
 (-92.9104, 42.049166)","64","Marshall","1032080","IMPORTED VODKA","370","Pernod Ricard USA/Austin Nichols","34366","Fris Danish Vodka","12","750","5.74","8.61","12","103.32","9","2.37754847122"
"S21511300003","2014-09-30","2205","Ding's Honk And Holler","900 E WASHINGTON","CLARINDA","51632","900 E WASHINGTON 
 CLARINDA51632 
 (-95.02756, 40.739238)","73","Page","1012100","CANADIAN WHISKIES","260","Diageo Americas","11296","Crown Royal","12","750","15","22.5","12","270","9","2.37754847122"
"S24559500063","2015-03-17","3529","A To Z Liquor and Smoke Shop","114 S SECOND","CHEROKEE","51012","114 S SECOND 
 CHEROKEE51012 
 (-95.551309, 42.749161)","18","Cherokee","1062310","SPICED RUM","260","Diageo Americas","43285","Captain Morgan Original Spiced Rum Pet","12","750","9","13.5","4","54","3","0.79251615707"
"S12018700085","2013-05-02","4604","Pit Stop Liquors / Newton","1324, 1st AVE E","NEWTON","50208","1324, 1st AVE E 
 NEWTON50208 
 (-93.035654, 41.699173)","50","Jasper","1062310","SPICED RUM","260","Diageo Americas","43336","Captain Morgan Original Spiced","12","750","8.75","13.12","3","39.36","2.25","0.5943871178"
"S05279000037","2012-04-30","3857","Quillins Food Ranch / Waukon","9TH ST SW B","WAUKON","52172","9TH ST SW B 
 WAUKON52172 
 (NA, NA)","03","Allamakee","1022100","TEQUILA","395","Proximo","87408","Jose Cuervo Especial Silver","12","750","10.11","15.35","2","30.7","1.5","0.39625807853"
"S08088700037","2012-10-03","2955","Dahl's / Beaver","1819 BEAVER","DES MOINES","50310","1819 BEAVER 
 DES MOINES50310 
 (-93.672994, 41.610923)","77","Polk","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","26826","Jack Daniels Old #7 Black Lbl","12","750","13.54","20.31","12","243.72","9","2.37754847122"
"S10824000021","2013-02-27","3987","Wine and Spirits Shoppe Of","111 S PHILLIPS ST","ALGONA","50511","111 S PHILLIPS ST 
 ALGONA50511 
 (-94.226873, 43.06882)","55","Kossuth","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","34116","Absolut Mandrin","12","750","11","16.49","3","49.47","2.25","0.5943871178"
"S04098900065","2012-02-15","3818","Round Window Liquor","703 W PLEASANT ST","KNOXVILLE","50138","703 W PLEASANT ST 
 KNOXVILLE50138 
 (-93.105641, 41.320746)","63","Marion","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43037","Bacardi Gold Rum","12","1000","8.43","13.14","1","13.14","1","0.26417205235"
"S03668400002","2012-01-19","4484","JEFF'S MARKET / WEST LIBERTY","200 E 3RD","WEST LIBERTY","52776","200 E 3RD 
 WEST LIBERTY52776 
 (-91.261936, 41.569916)","70","Muscatine","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36308","Hawkeye Vodka","6","1750","7.13","10.7","12","128.4","21","5.54761309952"
"S08955600001","2012-11-15","2528","Hy-Vee Food Store #3 / Des Moines","3221 SE 14TH ST","DES MOINES","50315","3221 SE 14TH ST 
 DES MOINES50315 
 (-93.596756, 41.553941)","77","Polk","1041100","AMERICAN DRY GINS","55","Sazerac North America","30056","Fleischmann's Gin","12","750","3.31","4.97","12","59.64","9","2.37754847122"
"S12408000041","2013-05-23","2561","Hy-Vee Food Store / Fleur / DSM","4605 FLEUR DRIVE","DES MOINES","50321","4605 FLEUR DRIVE 
 DES MOINES50321 
 (-93.644943, 41.542816)","77","Polk","1031100","100 PROOF VODKA","300","Mccormick Distilling Company","36887","McCormick Vodka","12","1000","4.13","6.2","12","74.4","12","3.17006462829"
"S26852100016","2015-07-21","3830","Wal-Mart 1435 / Creston","806 LAUREL ST","CRESTON","50801","806 LAUREL ST 
 CRESTON50801 
 (-94.372142, 41.047716)","88","Union","1062310","SPICED RUM","260","Diageo Americas","43338","Captain Morgan Spiced Rum","6","1750","18","27","6","162","10.5","2.77380654976"
"S27304100068","2015-08-12","4273","Smokin' Joe's #4 Tobacco and Liquor","2800 E UNIVERSITY AVE","DES MOINES","50317","2800 E UNIVERSITY AVE 
 DES MOINES50317 
 (-93.562136, 41.600563)","77","Polk","1062300","FLAVORED RUM","35","Bacardi U.S.A., Inc.","43209","Bacardi Black Razz","12","750","8.26","12.39","2","24.78","1.5","0.39625807853"
"S16731200014","2014-01-08","4932","B and B West","3105 HUDSON RD","CEDAR FALLS","50613","3105 HUDSON RD 
 CEDAR FALLS50613 
 (-92.465829, 42.509207)","07","Black Hawk","1022100","TEQUILA","65","Jim Beam Brands","89786","Sauza Gold","12","750","8.93","13.4","12","160.8","9","2.37754847122"
"S13983100055","2013-08-19","4614","Urban Liquor","6401 DOUGLAS AVE ste 1","URBANDALE","50322","6401 DOUGLAS AVE ste 1 
 URBANDALE50322 
 (-93.705732, 41.629411)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","85","Brown-Forman Corporation","17826","Early Times 36 Mo Ky Str Bourbon","12","750","6.47","9.71","1","9.71","0.75","0.19812903926"
"S08894800004","2012-11-12","3591","Ackley Super Foods","526 MAIN ST","ACKLEY","50601","526 MAIN ST 
 ACKLEY50601 
 (-93.055225, 42.554158)","94","Webster","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45276","Paramount White Rum","12","750","3.85","5.77","12","69.24","9","2.37754847122"
"S23357300022","2015-01-07","4069","Fareway Stores #648 / Ottumwa","1325 ALBIA RD","OTTUMWA","52501","1325 ALBIA RD 
 OTTUMWA52501 
 (-92.440218, 41.00934)","90","Wapello","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36308","Hawkeye Vodka","6","1750","7.17","10.76","294","3163.44","514.5","135.91652093826"
"S06981200075","2012-08-07","2651","Hy-Vee / Waverly","1311 4 STREET SW","WAVERLY","50677","1311 4 STREET SW 
 WAVERLY50677 
 (-92.475372, 42.713533)","09","Bremer","1011200","STRAIGHT BOURBON WHISKIES","297","Laird And Company","18407","G & W Bourbon","12","1000","5.09","7.64","2","15.28","2","0.52834410471"
"S22974700020","2014-12-16","2651","Hy-Vee / Waverly","1311 4 STREET SW","WAVERLY","50677","1311 4 STREET SW 
 WAVERLY50677 
 (-92.475372, 42.713533)","09","Bremer","1011100","BLENDED WHISKIES","260","Diageo Americas","25607","Seagrams 7 Crown Bl Whiskey","12","1000","8","12","12","144","12","3.17006462829"
"S15067800015","2013-10-10","4004","Wal-Mart 4256 / Ames","534 S DUFF AVE","AMES","50010","534 S DUFF AVE 
 AMES50010 
 (-93.610343, 42.017115)","85","Story","1062310","SPICED RUM","260","Diageo Americas","43316","Captain Morgan Private Stock Rum","12","750","11.45","17.18","12","206.16","9","2.37754847122"
"S06418800037","2012-07-05","2626","Hy-Vee Drugstore / University / DSM","4100 UNIVERSITY AVE","DES MOINES","50311","4100 UNIVERSITY AVE 
 DES MOINES50311 
 (-93.673223, 41.600361)","77","Polk","1032200","IMPORTED VODKA - MISC","434","Luxco-St Louis","35699","Pearl Cucumber Vodka","12","750","7.85","11.78","12","141.36","9","2.37754847122"
"S25567300108","2015-05-11","4312","I-80 Liquor / Council Bluffs","2411 S 24TH ST #1","COUNCIL BLUFFS","51501","2411 S 24TH ST #1 
 COUNCIL BLUFFS51501 
 (-95.879202, 41.238118)","78","Pottawattamie","1032200","IMPORTED VODKA - MISC","434","Luxco-St Louis","34702","Pearl Pomegranate Vodka","12","750","7.86","11.79","1","11.79","0.75","0.19812903926"
"S03472700011","2012-01-09","2599","Hy-Vee Wine and Spirits / Coralville","1914 8TH STREET","CORALVILLE","52241","1914 8TH STREET 
 CORALVILLE52241 
 (-91.590715, 41.682013)","52","Johnson","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","192","Sidney Frank Importing Co.","65256","Jagermeister Liqueur","12","750","11.58","17.37","12","208.44","9","2.37754847122"
"S19572500024","2014-06-17","2665","Hy-Vee / Waukee","1005 E HICKMAN RD","WAUKEE","50263","1005 E HICKMAN RD 
 WAUKEE50263 
 (-93.842181, 41.614909)","25","Dallas","1011200","STRAIGHT BOURBON WHISKIES","85","Brown-Forman Corporation","22228","Woodford Reserve Double Oaked","6","750","28.28","42.42","6","254.52","4.5","1.18877423561"
"S08723000028","2012-11-01","3890","Smokin' Joe's #7 Tobacco and Liquor","904  1ST AVE NW","CEDAR RAPIDS","52405","904  1ST AVE NW 
 CEDAR RAPIDS52405 
 (-91.683668, 41.972773)","57","Linn","1031080","VODKA 80 PROOF","260","Diageo Americas","37996","Smirnoff Vodka 80 Prf","12","750","7.21","11.19","1","11.19","0.75","0.19812903926"
"S21504000049","2014-09-30","2629","Hy-Vee Food Store #2 / Council Bluff","1745 MADISON AVE","COUNCIL BLUFFS","51503","1745 MADISON AVE 
 COUNCIL BLUFFS51503 
 (-95.825137, 41.242732)","78","Pottawattamie","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45277","Paramount White Rum","12","1000","4.34","6.51","24","156.24","24","6.34012925659"
